domain,text,entities
science,"Researchers at NASA reported a particle discovery in Cambridge, UK.","[('NASA', 'ORG'), ('UK', 'ORG')]"
technology,"Sundar Pichai led the launch of a 5G networks in Silicon Valley, USA.","[('Sundar Pichai', 'PERSON'), ('Silicon Valley', 'PERSON'), ('USA', 'ORG')]"
business,Sundar Pichai became CEO of Reliance Industries following the IPO.,"[('Sundar Pichai', 'PERSON'), ('Reliance Industries', 'PERSON'), ('CEO', 'ORG'), ('IPO', 'ORG')]"
history,"The battle marked a turning point in Versailles, France's history.",[]
history,Queen Elizabeth I was a key figure in the expedition.,"[('Queen Elizabeth', 'PERSON')]"
politics,"A policy announcement was passed by Parliament impacting Washington, USA.","[('USA', 'ORG')]"
technology,A breakthrough in quantum computing was reported by IBM.,"[('IBM', 'ORG')]"
science,Harvard University announced a climate study that impacts biology.,"[('University', 'ORG'), ('Harvard', 'ORG')]"
business,acquisition led to restructuring at Samsung.,[]
technology,"Sundar Pichai led the launch of a robotics in Shenzhen, China.","[('Sundar Pichai', 'PERSON')]"
history,"Records show battle happened in Delhi, India around 1750-10-07.",[]
science,"Researchers at Harvard University reported a gene sequencing in Cape Town, South Africa.","[('Cape Town', 'PERSON'), ('South Africa', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
science,"Researchers at Harvard University reported a field research in Cape Town, South Africa.","[('Cape Town', 'PERSON'), ('South Africa', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
history,"Records show Treaty signing happened in Constantinople, Turkey around 1622-01-17.",[]
business,"Siemens opened a new office in Frankfurt, Germany to expand consumer electronics.",[]
politics,"Barack Obama met leaders from Congress in Washington, USA to discuss bill passage.","[('Barack Obama', 'PERSON'), ('USA', 'ORG')]"
business,Mary Barra became CEO of Siemens following the merger.,"[('Mary Barra', 'PERSON'), ('CEO', 'ORG')]"
sports,Team India announced a new season opener for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE'), ('Team India', 'PERSON')]"
arts,Ludwig van Beethoven exhibited a new exhibition at Sydney Opera House.,"[('Sydney Opera House', 'PERSON')]"
politics,"Barack Obama announced policy changes regarding climate at Washington, USA.","[('Barack Obama', 'PERSON'), ('USA', 'ORG')]"
arts,"A famous exhibition by Vincent van Gogh is housed in Louvre Museum in Vienna, Austria.","[('Louvre Museum', 'PERSON')]"
business,Mary Barra became CEO of Reliance Industries following the acquisition.,"[('Mary Barra', 'PERSON'), ('Reliance Industries', 'PERSON'), ('CEO', 'ORG')]"
science,"Researchers at NASA reported a particle discovery in Geneva, Switzerland.","[('NASA', 'ORG')]"
agriculture,A study by Norman Borlaug showed benefits of yield improvement study for rice.,"[('Norman Borlaug', 'PERSON')]"
business,merger led to restructuring at Goldman Sachs.,"[('Goldman Sachs', 'ORG')]"
science,"Researchers at Harvard University reported a particle discovery in Geneva, Switzerland.","[('University', 'ORG'), ('Harvard', 'ORG')]"
business,"Tesla opened a new office in New York, USA to expand manufacturing.","[('New York', 'PERSON'), ('USA', 'ORG')]"
arts,Pablo Picasso exhibited a new painting at Tate Modern.,"[('Pablo Picasso', 'PERSON'), ('Tate Modern', 'PERSON')]"
business,Reliance Industries acquired Reliance Industries in a deal valued at $1.2B.,"[('Reliance Industries', 'PERSON')]"
arts,Pablo Picasso exhibited a new painting at Metropolitan Opera.,"[('Pablo Picasso', 'PERSON'), ('Metropolitan Opera', 'PERSON')]"
arts,"Ludwig van Beethoven premiered a exhibition at Madrid, Spain.",[]
history,"The expedition marked a turning point in Berlin, Germany's history.",[]
technology,Marissa Mayer announced a new quantum computing at Intel.,"[('Marissa Mayer', 'PERSON')]"
business,Jamie Dimon became CEO of Siemens following the acquisition.,"[('Jamie Dimon', 'PERSON'), ('CEO', 'ORG')]"
science,Max Planck Institute announced a climate study that impacts biology.,"[('Institute', 'ORG')]"
history,"The uprising marked a turning point in Delhi, India's history.",[]
arts,"Louvre Museum announced restoration of the painting in Paris, France.","[('Louvre Museum', 'PERSON')]"
science,Isaac Newton published findings on field research at NASA.,"[('Isaac Newton', 'PERSON'), ('NASA', 'ORG')]"
sports,"Lionel Messi led Wimbledon to victory at the final match in London, UK.","[('Lionel Messi', 'PERSON'), ('UK', 'ORG')]"
sports,Wimbledon announced a new season opener for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE')]"
history,"Records show coronation happened in Versailles, France around 1515-11-09.",[]
technology,IBM released a AI-driven sensors that improves AI-driven sensors.,"[('IBM', 'ORG'), ('AI', 'ORG')]"
history,"The coronation took place in Constantinople, Turkey and involved British Empire.","[('British Empire', 'PERSON')]"
agriculture,"Farmers in Nairobi, Kenya adopted irrigation technique adoption developed by International Rice Research Institute.","[('Institute', 'ORG')]"
arts,"Louvre Museum announced restoration of the symphony in Paris, France.","[('Louvre Museum', 'PERSON')]"
technology,"Tim Berners-Lee led the launch of a robotics in Bengaluru, India.","[('Tim Berners', 'PERSON')]"
sports,"Serena Williams led Wimbledon to victory at the final match in Melbourne, Australia.","[('Serena Williams', 'PERSON')]"
science,A study on particle discovery led by Marie Curie was published on 1912-08-20.,"[('1912', 'DATE'), ('Marie Curie', 'PERSON')]"
science,Albert Einstein published findings on particle discovery at CERN.,"[('Albert Einstein', 'PERSON'), ('CERN', 'ORG')]"
agriculture,"M. S. Swaminathan led trials of yield improvement study in Iowa, USA.","[('USA', 'ORG')]"
business,IPO led to restructuring at Samsung.,"[('IPO', 'ORG')]"
science,A study on climate study led by Isaac Newton was published on 1537-01-31.,"[('Isaac Newton', 'PERSON')]"
politics,"Narendra Modi met leaders from Parliament in Washington, USA to discuss policy announcement.","[('Narendra Modi', 'PERSON'), ('USA', 'ORG')]"
agriculture,"Farmers in Nairobi, Kenya adopted pest control trial developed by ICAR.","[('ICAR', 'ORG')]"
technology,"Grace Hopper led the launch of a robotics in Silicon Valley, USA.","[('Grace Hopper', 'PERSON'), ('Silicon Valley', 'PERSON'), ('USA', 'ORG')]"
arts,Leonardo da Vinci exhibited a new exhibition at Royal Academy.,"[('Royal Academy', 'PERSON')]"
science,Albert Einstein published findings on particle discovery at CERN.,"[('Albert Einstein', 'PERSON'), ('CERN', 'ORG')]"
science,Marie Curie published findings on field research at Harvard University.,"[('Marie Curie', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
agriculture,"ICAR introduced a pest control trial to improve yields in Nairobi, Kenya.","[('ICAR', 'ORG')]"
history,Mahatma Gandhi was a key figure in the coronation.,"[('Mahatma Gandhi', 'PERSON')]"
history,"The battle marked a turning point in Berlin, Germany's history.",[]
history,"Records show uprising happened in Delhi, India around 1577-11-19.",[]
sports,"Cristiano Ronaldo led NBA to victory at the final match in Melbourne, Australia.","[('Cristiano Ronaldo', 'PERSON'), ('NBA', 'ORG')]"
sports,"The tournament in Madrid, Spain featured Serena Williams and NBA.","[('Serena Williams', 'PERSON'), ('NBA', 'ORG')]"
arts,"Royal Academy announced restoration of the symphony in Vienna, Austria.","[('Royal Academy', 'PERSON')]"
business,"Reliance Industries opened a new office in Seoul, South Korea to expand financial services.","[('Reliance Industries', 'PERSON'), ('South Korea', 'PERSON')]"
technology,Elon Musk announced a new robotics at Intel.,"[('Elon Musk', 'PERSON')]"
sports,"Cristiano Ronaldo led NBA to victory at the final match in London, UK.","[('Cristiano Ronaldo', 'PERSON'), ('NBA', 'ORG'), ('UK', 'ORG')]"
sports,"The tournament in Madrid, Spain featured Cristiano Ronaldo and NBA.","[('Cristiano Ronaldo', 'PERSON'), ('NBA', 'ORG')]"
technology,"Ada Lovelace led the launch of a 5G networks in Bengaluru, India.","[('Ada Lovelace', 'PERSON')]"
politics,"A bill passage was passed by Congress impacting Geneva, Switzerland.",[]
politics,"A summit was passed by United Nations impacting Washington, USA.","[('United Nations', 'PERSON'), ('USA', 'ORG')]"
agriculture,"Rachel Carson led trials of irrigation technique adoption in Punjab, India.","[('Rachel Carson', 'PERSON')]"
arts,"A famous exhibition by Frida Kahlo is housed in Metropolitan Opera in New York, USA.","[('Frida Kahlo', 'PERSON'), ('Metropolitan Opera', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
technology,A breakthrough in edge computing was reported by OpenAI.,[]
agriculture,A study by M. S. Swaminathan showed benefits of yield improvement study for wheat.,[]
business,Jamie Dimon became CEO of Reliance Industries following the IPO.,"[('Jamie Dimon', 'PERSON'), ('Reliance Industries', 'PERSON'), ('CEO', 'ORG'), ('IPO', 'ORG')]"
technology,A breakthrough in robotics was reported by SpaceX.,[]
politics,"Narendra Modi announced policy changes regarding healthcare at New Delhi, India.","[('Narendra Modi', 'PERSON'), ('New Delhi', 'PERSON')]"
politics,"A bill passage was passed by Parliament impacting New Delhi, India.","[('New Delhi', 'PERSON')]"
agriculture,A study by Norman Borlaug showed benefits of yield improvement study for soybeans.,"[('Norman Borlaug', 'PERSON')]"
sports,"The tournament in Madrid, Spain featured Serena Williams and Team India.","[('Serena Williams', 'PERSON'), ('Team India', 'PERSON')]"
arts,Leonardo da Vinci exhibited a new painting at Sydney Opera House.,"[('Sydney Opera House', 'PERSON')]"
agriculture,A study by Norman Borlaug showed benefits of irrigation technique adoption for maize.,"[('Norman Borlaug', 'PERSON')]"
business,restructuring led to restructuring at Samsung.,[]
technology,A breakthrough in robotics was reported by Microsoft.,"[('Microsoft', 'ORG')]"
business,"Siemens opened a new office in Seoul, South Korea to expand financial services.","[('South Korea', 'PERSON')]"
agriculture,A study by Norman Borlaug showed benefits of irrigation technique adoption for wheat.,"[('Norman Borlaug', 'PERSON')]"
sports,Team India announced a new tournament for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE'), ('Team India', 'PERSON')]"
politics,"Barack Obama met leaders from European Union in Geneva, Switzerland to discuss policy announcement.","[('Barack Obama', 'PERSON'), ('European Union', 'PERSON')]"
history,"The battle marked a turning point in Rome, Italy's history.",[]
politics,"A bill passage was passed by Parliament impacting Geneva, Switzerland.",[]
politics,"A bill passage was passed by Congress impacting New Delhi, India.","[('New Delhi', 'PERSON')]"
sports,"Cristiano Ronaldo led Team India to victory at the tournament in Madrid, Spain.","[('Cristiano Ronaldo', 'PERSON'), ('Team India', 'PERSON')]"
history,"The uprising took place in Rome, Italy and involved Roman Senate.","[('Roman Senate', 'PERSON')]"
sports,NBA announced a new final match for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE'), ('NBA', 'ORG')]"
history,"The coronation took place in Delhi, India and involved Roman Senate.","[('Roman Senate', 'PERSON')]"
sports,"M.S. Dhoni led NBA to victory at the season opener in Melbourne, Australia.","[('NBA', 'ORG')]"
science,Marie Curie published findings on climate study at Harvard University.,"[('Marie Curie', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
agriculture,"Rachel Carson led trials of irrigation technique adoption in Punjab, India.","[('Rachel Carson', 'PERSON')]"
science,A study on gene sequencing led by Albert Einstein was published on 1960-05-22.,"[('1960', 'DATE'), ('Albert Einstein', 'PERSON')]"
arts,Vincent van Gogh exhibited a new opera at Louvre Museum.,"[('Louvre Museum', 'PERSON')]"
politics,"Kamala Harris announced policy changes regarding education at Washington, USA.","[('Kamala Harris', 'PERSON'), ('USA', 'ORG')]"
sports,"The final match in Melbourne, Australia featured Serena Williams and Team India.","[('Serena Williams', 'PERSON'), ('Team India', 'PERSON')]"
business,Siemens acquired Tesla in a deal valued at $15M.,[]
technology,IBM released a AI-driven sensors that improves quantum computing.,"[('IBM', 'ORG'), ('AI', 'ORG')]"
arts,"Metropolitan Opera announced restoration of the symphony in New York, USA.","[('Metropolitan Opera', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
business,Sundar Pichai became CEO of Goldman Sachs following the acquisition.,"[('Sundar Pichai', 'PERSON'), ('Goldman Sachs', 'ORG'), ('CEO', 'ORG')]"
arts,Leonardo da Vinci exhibited a new installation at Sydney Opera House.,"[('Sydney Opera House', 'PERSON')]"
sports,"Serena Williams led Team India to victory at the tournament in Madrid, Spain.","[('Serena Williams', 'PERSON'), ('Team India', 'PERSON')]"
agriculture,"Rachel Carson led trials of yield improvement study in Nairobi, Kenya.","[('Rachel Carson', 'PERSON')]"
history,"The Treaty signing took place in Constantinople, Turkey and involved Mughal Empire.","[('The Treaty', 'PERSON'), ('Mughal Empire', 'PERSON')]"
technology,OpenAI released a 5G networks that improves robotics.,[]
agriculture,"Farmers in Iowa, USA adopted pest control trial developed by ICAR.","[('USA', 'ORG'), ('ICAR', 'ORG')]"
science,Marie Curie published findings on gene sequencing at CERN.,"[('Marie Curie', 'PERSON'), ('CERN', 'ORG')]"
science,Harvard University announced a climate study that impacts climatology.,"[('University', 'ORG'), ('Harvard', 'ORG')]"
arts,Vincent van Gogh exhibited a new installation at Sydney Opera House.,"[('Sydney Opera House', 'PERSON')]"
arts,"A famous exhibition by Beyoncé is housed in Sydney Opera House in Paris, France.","[('Sydney Opera House', 'PERSON')]"
agriculture,"International Rice Research Institute introduced a irrigation technique adoption to improve yields in Punjab, India.","[('Institute', 'ORG')]"
arts,"Leonardo da Vinci premiered a exhibition at New York, USA.","[('New York', 'PERSON'), ('USA', 'ORG')]"
sports,NBA announced a new final match for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE'), ('NBA', 'ORG')]"
arts,Beyoncé exhibited a new symphony at Sydney Opera House.,"[('Sydney Opera House', 'PERSON')]"
science,Marie Curie published findings on particle discovery at NASA.,"[('Marie Curie', 'PERSON'), ('NASA', 'ORG')]"
arts,"Frida Kahlo premiered a symphony at Madrid, Spain.","[('Frida Kahlo', 'PERSON')]"
arts,"A famous painting by Vincent van Gogh is housed in Louvre Museum in Madrid, Spain.","[('Louvre Museum', 'PERSON')]"
agriculture,"Farmers in Punjab, India adopted irrigation technique adoption developed by AgriTech Ltd.",[]
technology,A breakthrough in edge computing was reported by Apple.,"[('Apple', 'ORG')]"
agriculture,A study by Wangari Maathai showed benefits of irrigation technique adoption for maize.,"[('Wangari Maathai', 'PERSON')]"
history,"The expedition took place in Rome, Italy and involved Mughal Empire.","[('Mughal Empire', 'PERSON')]"
agriculture,A study by Wangari Maathai showed benefits of irrigation technique adoption for wheat.,"[('Wangari Maathai', 'PERSON')]"
business,Indra Nooyi became CEO of Reliance Industries following the restructuring.,"[('Indra Nooyi', 'PERSON'), ('Reliance Industries', 'PERSON'), ('CEO', 'ORG')]"
agriculture,"Norman Borlaug led trials of pest control trial in Nairobi, Kenya.","[('Norman Borlaug', 'PERSON')]"
politics,"Angela Merkel met leaders from United Nations in Washington, USA to discuss summit.","[('Angela Merkel', 'PERSON'), ('United Nations', 'PERSON'), ('USA', 'ORG')]"
history,"Records show coronation happened in Berlin, Germany around 1987-01-02.","[('1987', 'DATE')]"
sports,"Serena Williams led Team India to victory at the final match in Melbourne, Australia.","[('Serena Williams', 'PERSON'), ('Team India', 'PERSON')]"
history,"The uprising marked a turning point in Berlin, Germany's history.",[]
agriculture,A study by Wangari Maathai showed benefits of irrigation technique adoption for soybeans.,"[('Wangari Maathai', 'PERSON')]"
science,Albert Einstein published findings on field research at CERN.,"[('Albert Einstein', 'PERSON'), ('CERN', 'ORG')]"
sports,"The final match in London, UK featured Lionel Messi and Team India.","[('Lionel Messi', 'PERSON'), ('Team India', 'PERSON'), ('UK', 'ORG')]"
history,Cleopatra was a key figure in the uprising.,[]
sports,"The tournament in London, UK featured M.S. Dhoni and FC Barcelona.","[('UK', 'ORG'), ('FC', 'ORG')]"
politics,"Narendra Modi announced policy changes regarding climate at New Delhi, India.","[('Narendra Modi', 'PERSON'), ('New Delhi', 'PERSON')]"
politics,"Narendra Modi met leaders from Parliament in Geneva, Switzerland to discuss bill passage.","[('Narendra Modi', 'PERSON')]"
agriculture,"FAO introduced a irrigation technique adoption to improve yields in Nairobi, Kenya.","[('FAO', 'ORG')]"
science,A study on field research led by Marie Curie was published on 1902-12-07.,"[('1902', 'DATE'), ('Marie Curie', 'PERSON')]"
arts,Beyoncé exhibited a new installation at Metropolitan Opera.,"[('Metropolitan Opera', 'PERSON')]"
agriculture,A study by M. S. Swaminathan showed benefits of pest control trial for maize.,[]
sports,"Lionel Messi led Wimbledon to victory at the season opener in Melbourne, Australia.","[('Lionel Messi', 'PERSON')]"
business,IPO led to restructuring at Tesla.,"[('IPO', 'ORG')]"
politics,"Barack Obama announced policy changes regarding trade at Geneva, Switzerland.","[('Barack Obama', 'PERSON')]"
science,"Researchers at Harvard University reported a particle discovery in Geneva, Switzerland.","[('University', 'ORG'), ('Harvard', 'ORG')]"
business,"Reliance Industries opened a new office in Mumbai, India to expand financial services.","[('Reliance Industries', 'PERSON')]"
technology,Google released a AI-driven sensors that improves edge computing.,"[('Google', 'ORG'), ('AI', 'ORG')]"
science,Jane Goodall published findings on gene sequencing at Max Planck Institute.,"[('Jane Goodall', 'PERSON'), ('Institute', 'ORG')]"
arts,"A famous installation by Leonardo da Vinci is housed in Tate Modern in New York, USA.","[('Tate Modern', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
agriculture,"Farmers in Iowa, USA adopted pest control trial developed by CIMMYT.","[('USA', 'ORG'), ('CIMMYT', 'ORG')]"
arts,"A famous exhibition by Frida Kahlo is housed in Tate Modern in Vienna, Austria.","[('Frida Kahlo', 'PERSON'), ('Tate Modern', 'PERSON')]"
history,Cleopatra was a key figure in the battle.,[]
sports,"The tournament in Melbourne, Australia featured Lionel Messi and Team India.","[('Lionel Messi', 'PERSON'), ('Team India', 'PERSON')]"
agriculture,A study by George Washington Carver showed benefits of irrigation technique adoption for soybeans.,"[('George Washington Carver', 'PERSON')]"
arts,"Louvre Museum announced restoration of the opera in Vienna, Austria.","[('Louvre Museum', 'PERSON')]"
arts,"Royal Academy announced restoration of the painting in Madrid, Spain.","[('Royal Academy', 'PERSON')]"
technology,A breakthrough in robotics was reported by Microsoft.,"[('Microsoft', 'ORG')]"
science,Jane Goodall published findings on particle discovery at NASA.,"[('Jane Goodall', 'PERSON'), ('NASA', 'ORG')]"
sports,Wimbledon announced a new season opener for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE')]"
business,"Siemens opened a new office in Mumbai, India to expand consumer electronics.",[]
business,"Reliance Industries opened a new office in New York, USA to expand consumer electronics.","[('Reliance Industries', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
politics,"A policy announcement was passed by United Nations impacting Washington, USA.","[('United Nations', 'PERSON'), ('USA', 'ORG')]"
science,"Researchers at Max Planck Institute reported a field research in Geneva, Switzerland.","[('Institute', 'ORG')]"
history,"Records show uprising happened in Delhi, India around 1923-05-02.","[('1923', 'DATE')]"
business,Sundar Pichai became CEO of Tesla following the restructuring.,"[('Sundar Pichai', 'PERSON'), ('CEO', 'ORG')]"
technology,OpenAI released a edge computing that improves AI-driven sensors.,"[('AI', 'ORG')]"
sports,"Cristiano Ronaldo led Wimbledon to victory at the final match in Melbourne, Australia.","[('Cristiano Ronaldo', 'PERSON')]"
technology,A breakthrough in edge computing was reported by OpenAI.,[]
science,Max Planck Institute announced a field research that impacts genetics.,"[('Institute', 'ORG')]"
sports,"Lionel Messi led NBA to victory at the tournament in London, UK.","[('Lionel Messi', 'PERSON'), ('NBA', 'ORG'), ('UK', 'ORG')]"
arts,"Ludwig van Beethoven premiered a symphony at Vienna, Austria.",[]
arts,"Frida Kahlo premiered a symphony at Vienna, Austria.","[('Frida Kahlo', 'PERSON')]"
arts,"A famous exhibition by Beyoncé is housed in Louvre Museum in Paris, France.","[('Louvre Museum', 'PERSON')]"
sports,Wimbledon announced a new final match for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE')]"
agriculture,"AgriTech Ltd introduced a irrigation technique adoption to improve yields in Punjab, India.",[]
technology,A breakthrough in 5G networks was reported by Google.,"[('Google', 'ORG')]"
agriculture,"International Rice Research Institute introduced a yield improvement study to improve yields in Punjab, India.","[('Institute', 'ORG')]"
politics,"A summit was passed by Congress impacting Washington, USA.","[('USA', 'ORG')]"
technology,Apple released a robotics that improves AI-driven sensors.,"[('Apple', 'ORG'), ('AI', 'ORG')]"
agriculture,"Norman Borlaug led trials of yield improvement study in Nairobi, Kenya.","[('Norman Borlaug', 'PERSON')]"
arts,"Frida Kahlo premiered a painting at Vienna, Austria.","[('Frida Kahlo', 'PERSON')]"
agriculture,A study by M. S. Swaminathan showed benefits of yield improvement study for rice.,[]
agriculture,A study by M. S. Swaminathan showed benefits of irrigation technique adoption for wheat.,[]
history,"The uprising marked a turning point in Rome, Italy's history.",[]
sports,"M.S. Dhoni led NBA to victory at the final match in London, UK.","[('NBA', 'ORG'), ('UK', 'ORG')]"
arts,"Ludwig van Beethoven premiered a exhibition at New York, USA.","[('New York', 'PERSON'), ('USA', 'ORG')]"
technology,A breakthrough in 5G networks was reported by SpaceX.,[]
science,A study on field research led by Rosalind Franklin was published on 1733-08-03.,"[('Rosalind Franklin', 'PERSON')]"
technology,"Elon Musk led the launch of a quantum computing in Bengaluru, India.","[('Elon Musk', 'PERSON')]"
politics,"Kamala Harris met leaders from United Nations in Geneva, Switzerland to discuss summit.","[('Kamala Harris', 'PERSON'), ('United Nations', 'PERSON')]"
arts,Pablo Picasso exhibited a new exhibition at Royal Academy.,"[('Pablo Picasso', 'PERSON'), ('Royal Academy', 'PERSON')]"
agriculture,"Rachel Carson led trials of yield improvement study in Punjab, India.","[('Rachel Carson', 'PERSON')]"
arts,"A famous symphony by Vincent van Gogh is housed in Royal Academy in Paris, France.","[('Royal Academy', 'PERSON')]"
sports,Wimbledon announced a new season opener for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE')]"
science,Max Planck Institute announced a gene sequencing that impacts physics.,"[('Institute', 'ORG')]"
arts,"Louvre Museum announced restoration of the symphony in New York, USA.","[('Louvre Museum', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
agriculture,"M. S. Swaminathan led trials of yield improvement study in Lima, Peru.",[]
science,Marie Curie published findings on particle discovery at Harvard University.,"[('Marie Curie', 'PERSON'), ('University', 'ORG'), ('Harvard', 'ORG')]"
politics,"Kamala Harris met leaders from Congress in New Delhi, India to discuss bill passage.","[('Kamala Harris', 'PERSON'), ('New Delhi', 'PERSON')]"
business,"Tesla opened a new office in Seoul, South Korea to expand consumer electronics.","[('South Korea', 'PERSON')]"
arts,"Beyoncé premiered a painting at Madrid, Spain.",[]
arts,"A famous exhibition by Vincent van Gogh is housed in Louvre Museum in New York, USA.","[('Louvre Museum', 'PERSON'), ('New York', 'PERSON'), ('USA', 'ORG')]"
history,"The Treaty signing took place in Berlin, Germany and involved British Empire.","[('The Treaty', 'PERSON'), ('British Empire', 'PERSON')]"
arts,Pablo Picasso exhibited a new opera at Louvre Museum.,"[('Pablo Picasso', 'PERSON'), ('Louvre Museum', 'PERSON')]"
history,"The battle marked a turning point in Constantinople, Turkey's history.",[]
sports,NBA announced a new season opener for 2022-2023.,"[('2022', 'DATE'), ('2023', 'DATE'), ('NBA', 'ORG')]"
history,"Records show coronation happened in Delhi, India around 1674-10-24.",[]
sports,FC Barcelona announced a new tournament for 2024-2025.,"[('2024', 'DATE'), ('2025', 'DATE'), ('FC', 'ORG')]"
science,A study on climate study led by Marie Curie was published on 1575-11-05.,"[('Marie Curie', 'PERSON')]"
arts,Frida Kahlo exhibited a new exhibition at Louvre Museum.,"[('Frida Kahlo', 'PERSON'), ('Louvre Museum', 'PERSON')]"
sports,Team India announced a new tournament for 2023-2024.,"[('2023', 'DATE'), ('2024', 'DATE'), ('Team India', 'PERSON')]"
science,Marie Curie published findings on climate study at CERN.,"[('Marie Curie', 'PERSON'), ('CERN', 'ORG')]"
sports,"The final match in Madrid, Spain featured Lionel Messi and Wimbledon.","[('Lionel Messi', 'PERSON')]"
history,"Records show expedition happened in Berlin, Germany around 1511-04-02.",[]
sports,"Lionel Messi led NBA to victory at the final match in Madrid, Spain.","[('Lionel Messi', 'PERSON'), ('NBA', 'ORG')]"
science,"Researchers at Max Planck Institute reported a particle discovery in Cape Town, South Africa.","[('Cape Town', 'PERSON'), ('South Africa', 'PERSON'), ('Institute', 'ORG')]"
science,Harvard University announced a particle discovery that impacts physics.,"[('University', 'ORG'), ('Harvard', 'ORG')]"
business,Tesla acquired Samsung in a deal valued at $15M.,[]
science,A study on climate study led by Rosalind Franklin was published on 1619-08-15.,"[('Rosalind Franklin', 'PERSON')]"
technology,"Sundar Pichai led the launch of a quantum computing in Shenzhen, China.","[('Sundar Pichai', 'PERSON')]"
history,"The expedition took place in Constantinople, Turkey and involved British Empire.","[('British Empire', 'PERSON')]"
technology,SpaceX released a quantum computing that improves AI-driven sensors.,"[('AI', 'ORG')]"
politics,"Barack Obama announced policy changes regarding education at Washington, USA.","[('Barack Obama', 'PERSON'), ('USA', 'ORG')]"
history,Mahatma Gandhi was a key figure in the Treaty signing.,"[('Mahatma Gandhi', 'PERSON')]"
sports,"The tournament in Melbourne, Australia featured Cristiano Ronaldo and Wimbledon.","[('Cristiano Ronaldo', 'PERSON')]"
science,A study on field research led by Jane Goodall was published on 2006-12-09.,"[('2006', 'DATE'), ('Jane Goodall', 'PERSON')]"
science,"Researchers at NASA reported a field research in Cambridge, UK.","[('NASA', 'ORG'), ('UK', 'ORG')]"
business,Indra Nooyi became CEO of Samsung following the acquisition.,"[('Indra Nooyi', 'PERSON'), ('CEO', 'ORG')]"
business,Reliance Industries acquired Siemens in a deal valued at $1.2B.,"[('Reliance Industries', 'PERSON')]"
politics,"Kamala Harris met leaders from Parliament in New Delhi, India to discuss policy announcement.","[('Kamala Harris', 'PERSON'), ('New Delhi', 'PERSON')]"
business,Goldman Sachs acquired Reliance Industries in a deal valued at $450M.,"[('Reliance Industries', 'PERSON'), ('Goldman Sachs', 'ORG')]"
